hard_position,time,symbol,exchange,strategy,condition,side,shares,price,status,PNL_position,expected_return,contract,lastTradeDateOrContractMonth,date_to_close,strike,right,multiplier,localSymbol,commission,currency,realizedPNL,initMarginBefore,maintMarginBefore,initMarginChange,maintMarginChange,initMarginAfter,maintMarginAfter,conId,maximum_loss
5,2023-05-04 14:50:14,VIX,CBOE,VIX CALL BACKSPREAD HEDGE, vix_signal ==1,SLD,5.0,4.2,OPEN,,,"Option(conId=588771551, symbol='VIX', lastTradeDateOrContractMonth='20230620', strike=20.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='VIX   230621C00020000', tradingClass='VIX')",20230620,2023-05-28 00:00:00,20.0,C,100,VIX   230621C00020000,5.75775,USD,0.0,14264.21,12977.91,-1410.6599999999999,-1282.42,12853.55,11695.49,588771551,
5,2023-05-04 14:49:50,VIX,CBOE,VIX CALL BACKSPREAD HEDGE, vix_signal ==1,BOT,6.0,2.55,OPEN,,,"Option(conId=588771608, symbol='VIX', lastTradeDateOrContractMonth='20230620', strike=25.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='VIX   230621C00025000', tradingClass='VIX')",20230620,2023-05-28 00:00:00,25.0,C,100,VIX   230621C00025000,6.9093,USD,0.0,15657.22,14244.15,2456.6900000000005,2233.3599999999988,18113.91,16477.51,588771608,
5,2023-05-04 14:49:23,VIX,CBOE,VIX CALL BACKSPREAD HEDGE, vix_signal ==1,BOT,2.0,2.55,OPEN,,,"Option(conId=588771608, symbol='VIX', lastTradeDateOrContractMonth='20230620', strike=25.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='VIX   230621C00025000', tradingClass='VIX')",20230620,2023-05-28 00:00:00,25.0,C,100,VIX   230621C00025000,2.3031,USD,0.0,15657.22,14244.15,2456.6900000000005,2233.3599999999988,18113.91,16477.51,588771608,
5,2023-05-04 14:49:22,VIX,CBOE,VIX CALL BACKSPREAD HEDGE, vix_signal ==1,BOT,1.0,2.52,OPEN,,,"Option(conId=588771608, symbol='VIX', lastTradeDateOrContractMonth='20230620', strike=25.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='VIX   230621C00025000', tradingClass='VIX')",20230620,2023-05-28 00:00:00,25.0,C,100,VIX   230621C00025000,0.80155,USD,0.0,15656.51,14243.5,2456.58,2233.2599999999984,18113.09,16476.76,588771608,
5,2023-05-04 14:48:29,VIX,CBOE,VIX CALL BACKSPREAD HEDGE, vix_signal ==1,BOT,1.0,2.52,OPEN,,,"Option(conId=588771608, symbol='VIX', lastTradeDateOrContractMonth='20230620', strike=25.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='VIX   230621C00025000', tradingClass='VIX')",20230620,2023-05-28 00:00:00,25.0,C,100,VIX   230621C00025000,1.50155,USD,0.0,15656.51,14243.5,2456.58,2233.2599999999984,18113.09,16476.76,588771608,
4,2023-05-04 14:44:20,VIX,CBOE,VIX CALL BACKSPREAD HEDGE,,SLD,10.0,2.25,CLOSE,-1.7976931348623157e+308,,"Option(conId=588771620, symbol='VIX', lastTradeDateOrContractMonth='20230620', strike=26.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='VIX   230621C00026000', tradingClass='VIX')",20230620,,26.0,C,100,VIX   230621C00026000,11.5155,USD,-223.031,13171.25,11984.34,-1865.3600000000008,-1692.3999999999996,11305.89,10291.94,588771620,
4,2023-05-04 14:31:19,VIX,CBOE,VIX CALL BACKSPREAD HEDGE,,BOT,5.0,3.8,CLOSE,-inf,,"Option(conId=588771564, symbol='VIX', lastTradeDateOrContractMonth='20230620', strike=21.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='VIX   230621C00021000', tradingClass='VIX')",20230620,,21.0,C,100,VIX   230621C00021000,5.75775,USD,0.0,15540.17,14137.54,1454.8099999999995,1322.5499999999993,16994.98,15460.09,588771564,
4,2023-05-04 12:18:10,VIX,CBOE,VIX CALL BACKSPREAD HEDGE, vix_signal ==1,SLD,5.0,3.8,OPEN,,0.0,"Option(conId=588771564, symbol='VIX', lastTradeDateOrContractMonth='20230620', strike=21.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='VIX   230621C00021000', tradingClass='VIX')",20230620,2023-05-28 00:00:00,21.0,C,100,VIX   230621C00021000,5.75775,USD,0.0,1749.24,1600.74,1632.37,1568.2499999999998,3381.61,3168.99,588771564,0.0
4,2023-05-04 12:17:58,VIX,CBOE,VIX CALL BACKSPREAD HEDGE, vix_signal ==1,BOT,10.0,2.45,OPEN,,0.0,"Option(conId=588771620, symbol='VIX', lastTradeDateOrContractMonth='20230620', strike=26.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='VIX   230621C00026000', tradingClass='VIX')",20230620,2023-05-28 00:00:00,26.0,C,100,VIX   230621C00026000,11.5155,USD,0.0,2335.14,2286.51,2181.77,2138.19,4516.91,4424.7,588771620,0.0
3,2023-04-27 12:40:16,SPY,BATS,SPY CALL DEBET SPREAD,"IV_percentile 7.005494505494506 < 50, vix_signal ==1RSI: 53.58634105096165, price: 409.46 > sma_100: 399.160299987793,  sma_20: 410.0845016479492 > sma_100: 399.160299987793",SLD,1.0,9.16,OPEN,,17.5,"Option(conId=625385537, symbol='SPY', lastTradeDateOrContractMonth='20230602', strike=409.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   230602C00409000', tradingClass='SPY')",20230602,2023-06-01 00:00:00,409.0,C,100,SPY   230602C00409000,1.538818,USD,19.102132,178.87,168.09,3280.2200000000003,2976.54,3459.09,3144.63,625385537,-35.0
